idx	model	paradigm	condition	signal	seed	out
0	Linear	noise	SNR_1	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/Linear/seed2021/pred.npy
1	Linear	noise	SNR_2	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/Linear/seed2021/pred.npy
2	Linear	noise	SNR_3	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/Linear/seed2021/pred.npy
3	Linear	noise	SNR_4	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/Linear/seed2021/pred.npy
4	Linear	noise	SNR_5	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/Linear/seed2021/pred.npy
5	Linear	noise	SNR_6	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/Linear/seed2021/pred.npy
6	Linear	noise	SNR_1	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/Linear/seed2022/pred.npy
7	Linear	noise	SNR_2	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/Linear/seed2022/pred.npy
8	Linear	noise	SNR_3	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/Linear/seed2022/pred.npy
9	Linear	noise	SNR_4	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/Linear/seed2022/pred.npy
10	Linear	noise	SNR_5	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/Linear/seed2022/pred.npy
11	Linear	noise	SNR_6	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/Linear/seed2022/pred.npy
12	Linear	noise	SNR_1	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/Linear/seed2023/pred.npy
13	Linear	noise	SNR_2	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/Linear/seed2023/pred.npy
14	Linear	noise	SNR_3	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/Linear/seed2023/pred.npy
15	Linear	noise	SNR_4	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/Linear/seed2023/pred.npy
16	Linear	noise	SNR_5	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/Linear/seed2023/pred.npy
17	Linear	noise	SNR_6	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/Linear/seed2023/pred.npy
18	Linear	noise	SNR_1	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/Linear/seed2021/pred.npy
19	Linear	noise	SNR_2	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/Linear/seed2021/pred.npy
